Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
81,IDSRBN5901480KSMJNY9C1811,2025-09-13 06:49:48,3,,,,,,,,,,2025-09-13 06:49:47,BT-A1-2360,"-18,00","100,00","10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,IDSRBN5901480KSMJNY9C1812,2025-09-13 06:49:47,3,,,,,,,,,,2025-09-13 06:49:46,BT-A1-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,IDSRBN5901480KSMJNY9C1829,2025-09-13 06:49:16,2,,,,,,,,,,2025-09-13 06:49:16,BT-A2-2360,"-19,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,IDSRBN5901480KSMJNY9C1830,2025-09-13 06:49:14,2,,,,,,,,,,2025-09-13 06:49:15,BT-A2-2360,"-21,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,IDSRBN5901480KSMJNY9C1831,2025-09-13 06:49:13,2,,,,,,,,,,2025-09-13 06:49:13,BT-A2-2360,"-21,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,IDSRBN5901480KSMJNY9C1832,2025-09-13 06:49:11,2,,,,,,,,,,2025-09-13 06:49:12,BT-A2-2360,"-19,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,IDSRBN5901480KSMJNY9C1813,2025-09-13 06:48:31,2,,,,,,,,,,2025-09-13 06:48:30,BT-A1-2360,"-22,00","100,00","18,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,IDSRBN5901480KSMJNY9C1814,2025-09-13 06:48:29,2,,,,,,,,,,2025-09-13 06:48:28,BT-A1-2360,"-20,00","100,00","23,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,IDSRBN5901480KSMJNY9C1815,2025-09-13 06:48:28,2,,,,,,,,,,2025-09-13 06:48:27,BT-A1-2360,"-18,00","100,00","17,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,IDSRBN5901480KSMJNY9C1816,2025-09-13 06:48:27,2,,,,,,,,,,2025-09-13 06:48:25,BT-A1-2360,"-19,00","100,00","15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,IDSRBN5901480KSMJNY9C2524,2025-09-13 06:48:00,6,,,,,,,,,,2025-09-13 06:48:01,BT-A2-2360,"-20,00","86,00","7,00",X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,IDSRBN5901480KSMJNY9C1809,2025-09-13 06:47:30,2,,,,,,,,,,2025-09-13 06:47:30,BT-A2-2360,"-20,00","100,00","4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,IDSRBN5901480KSMJNY9C1810,2025-09-13 06:47:28,2,,,,,,,,,,2025-09-13 06:47:29,BT-A2-2360,"-20,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,IDSRBN5901480KSMJNY9C1811,2025-09-13 06:47:27,2,,,,,,,,,,2025-09-13 06:47:27,BT-A2-2360,"-21,00","100,00","-2,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,IDSRBN5901480KSMJNY9C1812,2025-09-13 06:47:25,2,,,,,,,,,,2025-09-13 06:47:26,BT-A2-2360,"-19,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,IDSRBN5901480KSMJNY9C1821,2025-09-13 06:46:23,2,,,,,,,,,,2025-09-13 06:46:24,BT-A2-2360,"-19,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,IDSRBN5901480KSMJNY9C1822,2025-09-13 06:46:22,2,,,,,,,,,,2025-09-13 06:46:22,BT-A2-2360,"-21,00","100,00","5,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,IDSRBN5901480KSMJNY9C1823,2025-09-13 06:46:20,2,,,,,,,,,,2025-09-13 06:46:21,BT-A2-2360,"-21,00","100,00","0,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,IDSRBN5901480KSMJNY9C1824,2025-09-13 06:46:19,2,,,,,,,,,,2025-09-13 06:46:19,BT-A2-2360,"-18,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,IDSRBN5901480KSMJNY9C1797,2025-09-13 06:46:19,2,,,,,,,,,,2025-09-13 06:46:18,BT-A3-2360,"-15,00","100,00","-9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,IDSRBN5901480KSMJNY9C1798,2025-09-13 06:46:18,2,,,,,,,,,,2025-09-13 06:46:17,BT-A3-2360,"-9,00","100,00","-11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,IDSRBN5901480KSMJNY9C1799,2025-09-13 06:46:16,2,,,,,,,,,,2025-09-13 06:46:15,BT-A3-2360,"-13,00","100,00","-20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,IDSRBN5901480KSMJNY9C1800,2025-09-13 06:46:15,2,,,,,,,,,,2025-09-13 06:46:14,BT-A3-2360,"-13,00","100,00","-20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,IDSRBN5901480KSMJNY9C2644,2025-09-13 06:45:20,2,,,,,,,,,,2025-09-13 06:45:19,BT-B2-2360,-17.05,99.00,17.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,IDSRBN5901480KSMJNY9C2645,2025-09-13 06:45:18,2,,,,,,,,,,2025-09-13 06:45:17,BT-B2-2360,-18.05,99.00,20.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,IDSRBN5901480KSMJNY9C2646,2025-09-13 06:45:17,2,,,,,,,,,,2025-09-13 06:45:16,BT-B2-2360,-11.31,99.00,23.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,IDSRBN5901480KSMJNY9C2647,2025-09-13 06:45:15,2,,,,,,,,,,2025-09-13 06:45:14,BT-B2-2360,-5.22,99.00,20.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,IDSRBN5901480KSMJNY9C1805,2025-09-13 06:45:05,2,,,,,,,,,,2025-09-13 06:45:05,BT-A2-2360,"-19,00","100,00","13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,IDSRBN5901480KSMJNY9C1806,2025-09-13 06:45:03,2,,,,,,,,,,2025-09-13 06:45:04,BT-A2-2360,"-20,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,IDSRBN5901480KSMJNY9C1807,2025-09-13 06:45:02,2,,,,,,,,,,2025-09-13 06:45:02,BT-A2-2360,"-21,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,IDSRBN5901480KSMJNY9C1808,2025-09-13 06:45:00,2,,,,,,,,,,2025-09-13 06:45:01,BT-A2-2360,"-19,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,IDSRBN5901480KSMJNY9C1789,2025-09-13 06:44:53,2,,,,,,,,,,2025-09-13 06:44:52,BT-A3-2360,"-16,00","100,00","-10,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,IDSRBN5901480KSMJNY9C1790,2025-09-13 06:44:51,2,,,,,,,,,,2025-09-13 06:44:50,BT-A3-2360,"-10,00","100,00","-3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,IDSRBN5901480KSMJNY9C2632,2025-09-13 06:44:51,2,,,,,,,,,,2025-09-13 06:44:50,BT-B3-2360,-10.07,99.00,-8.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,IDSRBN5901480KSMJNY9C1791,2025-09-13 06:44:50,2,,,,,,,,,,2025-09-13 06:44:49,BT-A3-2360,"-14,00","100,00","-22,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,IDSRBN5901480KSMJNY9C2633,2025-09-13 06:44:50,2,,,,,,,,,,2025-09-13 06:44:49,BT-B3-2360,-11.99,99.00,-11.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,IDSRBN5901480KSMJNY9C2634,2025-09-13 06:44:49,2,,,,,,,,,,2025-09-13 06:44:47,BT-B3-2360,-14.00,99.00,-12.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,IDSRBN5901480KSMJNY9C1792,2025-09-13 06:44:48,2,,,,,,,,,,2025-09-13 06:44:47,BT-A3-2360,"-13,00","100,00","-15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,IDSRBN5901480KSMJNY9C2635,2025-09-13 06:44:47,2,,,,,,,,,,2025-09-13 06:44:46,BT-B3-2360,-6.10,99.00,-6.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,IDSRBN5901480KSMJNY9C2640,2025-09-13 06:44:38,2,,,,,,,,,,2025-09-13 06:44:37,BT-B1-2360,-16.14,99.70,-13.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,IDSRBN5901480KSMJNY9C2641,2025-09-13 06:44:37,2,,,,,,,,,,2025-09-13 06:44:36,BT-B1-2360,-19.08,99.90,-13.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,IDSRBN5901480KSMJNY9C2642,2025-09-13 06:44:35,2,,,,,,,,,,2025-09-13 06:44:34,BT-B1-2360,-9.76,99.50,-13.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,IDSRBN5901480KSMJNY9C2643,2025-09-13 06:44:34,2,,,,,,,,,,2025-09-13 06:44:33,BT-B1-2360,-6.85,99.50,-14.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,IDSRBN5901480KSMJNY9C2524,2025-09-13 06:44:06,5,,,,,,,,,,2025-09-13 06:44:05,BT-B2-2360,-2.69,85.81,16.60,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,IDSRBN5901480KSMJNY9C1785,2025-09-13 06:44:03,2,,,,,,,,,,2025-09-13 06:44:04,BT-A2-2360,"-19,00","100,00","14,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,IDSRBN5901480KSMJNY9C1786,2025-09-13 06:44:02,2,,,,,,,,,,2025-09-13 06:44:02,BT-A2-2360,"-20,00","100,00","11,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,IDSRBN5901480KSMJNY9C1787,2025-09-13 06:44:00,2,,,,,,,,,,2025-09-13 06:44:01,BT-A2-2360,"-21,00","100,00","7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,IDSRBN5901480KSMJNY9C1788,2025-09-13 06:43:59,2,,,,,,,,,,2025-09-13 06:43:59,BT-A2-2360,"-18,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,IDSRBN5901480KSMJNY9C2074,2025-09-13 06:43:51,2,,,,,,,,,,2025-09-13 06:43:50,BT-A3-2360,"-16,00","100,00","-9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,IDSRBN5901480KSMJNY9C2075,2025-09-13 06:43:50,2,,,,,,,,,,2025-09-13 06:43:49,BT-A3-2360,"-9,00","94,00","3,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,IDSRBN5901480KSMJNY9C2076,2025-09-13 06:43:48,2,,,,,,,,,,2025-09-13 06:43:47,BT-A3-2360,"-14,00","100,00","-13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,IDSRBN5901480KSMJNY9C2077,2025-09-13 06:43:47,2,,,,,,,,,,2025-09-13 06:43:46,BT-A3-2360,"-13,00","100,00","-15,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,IDSRBN5901480KSMJNY9C2636,2025-09-13 06:43:43,2,,,,,,,,,,2025-09-13 06:43:42,BT-B3-2360,-9.54,99.00,-9.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,IDSRBN5901480KSMJNY9C2637,2025-09-13 06:43:41,2,,,,,,,,,,2025-09-13 06:43:40,BT-B3-2360,-11.73,99.00,-12.50,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,IDSRBN5901480KSMJNY9C2638,2025-09-13 06:43:40,2,,,,,,,,,,2025-09-13 06:43:39,BT-B3-2360,-13.16,99.00,-8.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,IDSRBN5901480KSMJNY9C2639,2025-09-13 06:43:39,2,,,,,,,,,,2025-09-13 06:43:38,BT-B3-2360,-5.73,99.00,-10.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,IDSRBN5901480KSMJNY9C2050,2025-09-13 06:43:33,2,,,,,,,,,,2025-09-13 06:43:32,BT-B2-2360,-16.85,99.00,25.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,IDSRBN5901480KSMJNY9C2051,2025-09-13 06:43:32,2,,,,,,,,,,2025-09-13 06:43:31,BT-B2-2360,-17.41,99.00,14.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,IDSRBN5901480KSMJNY9C2052,2025-09-13 06:43:30,2,,,,,,,,,,2025-09-13 06:43:29,BT-B2-2360,-10.88,99.00,25.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,IDSRBN5901480KSMJNY9C2053,2025-09-13 06:43:29,2,,,,,,,,,,2025-09-13 06:43:28,BT-B2-2360,-5.49,99.00,23.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,IDSRBN5901480KSMJNY9C2054,2025-09-13 06:43:27,2,,,,,,,,,,2025-09-13 06:43:26,BT-B1-2360,-15.84,99.70,-7.70,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,IDSRBN5901480KSMJNY9C2055,2025-09-13 06:43:26,2,,,,,,,,,,2025-09-13 06:43:25,BT-B1-2360,-18.98,99.90,0.00,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,IDSRBN5901480KSMJNY9C2056,2025-09-13 06:43:24,2,,,,,,,,,,2025-09-13 06:43:23,BT-B1-2360,-9.88,99.50,-7.10,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,IDSRBN5901480KSMJNY9C2057,2025-09-13 06:43:23,2,,,,,,,,,,2025-09-13 06:43:21,BT-B1-2360,-6.43,99.50,-11.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,IDSRBN5901480KSMJNY9C2078,2025-09-13 06:43:01,2,,,,,,,,,,2025-09-13 06:43:02,BT-A2-2360,"-20,00","100,00","19,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,IDSRBN5901480KSMJNY9C2079,2025-09-13 06:43:00,2,,,,,,,,,,2025-09-13 06:43:00,BT-A2-2360,"-20,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,IDSRBN5901480KSMJNY9C2080,2025-09-13 06:42:58,2,,,,,,,,,,2025-09-13 06:42:59,BT-A2-2360,"-21,00","100,00","20,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,IDSRBN5901480KSMJNY9C2081,2025-09-13 06:42:57,2,,,,,,,,,,2025-09-13 06:42:57,BT-A2-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,IDSRBN5901480KSMJNY9C2086,2025-09-13 06:42:50,2,,,,,,,,,,2025-09-13 06:42:49,BT-A3-2360,"-16,00","100,00","-4,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,IDSRBN5901480KSMJNY9C2087,2025-09-13 06:42:49,2,,,,,,,,,,2025-09-13 06:42:48,BT-A3-2360,"-8,00","100,00","6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,IDSRBN5901480KSMJNY9C2088,2025-09-13 06:42:47,2,,,,,,,,,,2025-09-13 06:42:47,BT-A3-2360,"-13,00","100,00","-8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,IDSRBN5901480KSMJNY9C1776,2025-09-13 06:42:46,2,,,,,,,,,,2025-09-13 06:42:45,BT-A3-2360,"-13,00","100,00","-13,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,IDSRBN5901480KSMJNY9C2066,2025-09-13 06:42:00,2,,,,,,,,,,2025-09-13 06:42:00,BT-A2-2360,"-19,00","100,00","9,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,IDSRBN5901480KSMJNY9C2067,2025-09-13 06:41:58,2,,,,,,,,,,2025-09-13 06:41:59,BT-A2-2360,"-21,00","100,00","-6,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,IDSRBN5901480KSMJNY9C2068,2025-09-13 06:41:57,2,,,,,,,,,,2025-09-13 06:41:57,BT-A2-2360,"-21,00","100,00","8,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,IDSRBN5901480KSMJNY9C2069,2025-09-13 06:41:55,2,,,,,,,,,,2025-09-13 06:41:56,BT-A2-2360,"-19,00","100,00","16,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,IDSRBN5901480KSMJNY9C2062,2025-09-13 06:41:50,2,,,,,,,,,,2025-09-13 06:41:49,BT-A3-2360,"-16,00","100,00","-1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,IDSRBN5901480KSMJNY9C2063,2025-09-13 06:41:49,2,,,,,,,,,,2025-09-13 06:41:48,BT-A3-2360,"-12,00","100,00","1,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,IDSRBN5901480KSMJNY9C2064,2025-09-13 06:41:47,2,,,,,,,,,,2025-09-13 06:41:46,BT-A3-2360,"-13,00","100,00","-7,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,IDSRBN5901480KSMJNY9C2065,2025-09-13 06:41:46,2,,,,,,,,,,2025-09-13 06:41:45,BT-A3-2360,"-13,00","100,00","-21,00",O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,IDSRBN5901480KSMJNY9C2046,2025-09-13 06:41:34,2,,,,,,,,,,2025-09-13 06:41:33,BT-B2-2360,-16.37,98.31,28.90,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,IDSRBN5901480KSMJNY9C2047,2025-09-13 06:41:32,2,,,,,,,,,,2025-09-13 06:41:31,BT-B2-2360,-17.59,99.00,26.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,IDSRBN5901480KSMJNY9C2048,2025-09-13 06:41:31,2,,,,,,,,,,2025-09-13 06:41:30,BT-B2-2360,-11.67,98.65,28.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,IDSRBN5901480KSMJNY9C2058,2025-09-13 06:41:30,2,,,,,,,,,,2025-09-13 06:41:29,BT-B1-2360,-16.07,99.70,-2.80,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,IDSRBN5901480KSMJNY9C2049,2025-09-13 06:41:29,2,,,,,,,,,,2025-09-13 06:41:28,BT-B2-2360,-5.24,99.00,17.20,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,IDSRBN5901480KSMJNY9C2059,2025-09-13 06:41:28,2,,,,,,,,,,2025-09-13 06:41:27,BT-B1-2360,-20.28,99.90,-7.40,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,IDSRBN5901480KSMJNY9C2060,2025-09-13 06:41:27,2,,,,,,,,,,2025-09-13 06:41:25,BT-B1-2360,-9.74,99.50,-8.30,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
