Product History SJ_TM2360E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14 23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SNumber,Stamp,ICount,FwStamp,FwPC,FwWrMAC,FwFile,FwPass,BatPC,BatStamp,BatSn,BatPass,RfTxStamp,RfTxPC,RfTxPower,RfTxModul,RfTxCFOD,RfTxPass,PcbStartTime,PcbStopTime,PcbSleepCurr,PcbMaxSleepCurr,PcbMinSleepCurr,PcbBatVolt,PcbMaxBatVolt,PcbMinBatVolt,PcbIrCurr,PcbMaxIrCurr,PcbMinIrCurr,PcbIrPwr,PcbMaxIrPwr,PcbMinIrPwr,PcbWirelessVolt,PcbMaxWirelessVolt,PcbMinWirelessVolt,PcbUsbCurr,PcbMaxUsbCurr,PcbMinUsbCurr,PcbWirelessUsbVolt,PcbMaxWirelessUsbVolt,PcbMinWirelessUsbVolt,PcbLed,PcbMaxLed,PcbMinLed,PcbPass,SemiAssyStartTime,SemiAssyStopTime,SemiAssyBatVolt,SemiAssyMaxBatVolt,SemiAssyMinBatVolt,SemiAssySolarVolt,SemiAssyMaxSolarVolt,SemiAssyMinSolarVolt,SemiAssySolarVoltUsb,SemiAssyMaxSolarVoltUsb,SemiAssyMinSolarVoltUsb,SemiAssyUsbVolt,SemiAssyMaxUsbVolt,SemiAssyMinUsbVolt,SemiAssyUsbCurrent,SemiAssyMaxUsbCurrent,SemiAssyMinUsbCurrent,SemiAssyPass,BatadcPC,BatadcStamp,BatadcLevel,BatadcBtVer,BatadcVoiceTh,BatadcVoiceLvl,BatadcVoiceFreq,BatadcRssiRx,BatadcRssiTx,BatadcOffRaw1,BatadcOffBase1,BatadcOnRaw,BatadcOnBase,BatadcOnDiff,BatadcOffRaw2,BatadcOffBase2,BatadcSar,BatadcPass
82,IDSRBN5901480LSMJNY9CB132,2025-09-13 06:45:47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064538,20250913064545,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
83,IDSRBN5901480LSMJNY9CB131,2025-09-13 06:45:46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064538,20250913064545,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
84,IDSRBN5901480LSMJNY9CB102,2025-09-13 06:45:44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064538,20250913064545,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
85,IDSRBN5901480LSMJNY9CB101,2025-09-13 06:45:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064450,20250913064457,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
86,IDSRBN5901480LSMJNY9CB104,2025-09-13 06:44:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064450,20250913064457,3.98,4.20,3.80,0.79,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
87,IDSRBN5901480LSMJNY9CB103,2025-09-13 06:44:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064450,20250913064457,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
88,IDSRBN5901480LSMJNY9CB074,2025-09-13 06:44:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064450,20250913064457,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
89,IDSRBN5901480LSMJNY9CB130,2025-09-13 06:44:42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064432,20250913064439,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
90,IDSRBN5901480LSMJNY9CA807,2025-09-13 06:44:41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064432,20250913064439,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
91,IDSRBN5901480LSMJNY9CB122,2025-09-13 06:44:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064432,20250913064439,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
92,IDSRBN5901480LSMJNY9CB124,2025-09-13 06:44:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064432,20250913064439,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
93,IDSRBN5901480LSMJNY9CB123,2025-09-13 06:44:21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064411,20250913064418,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
94,IDSRBN5901480LSMJNY9CB121,2025-09-13 06:44:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064411,20250913064418,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
95,IDSRBN5901480LSMJNY9CA809,2025-09-13 06:44:18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064411,20250913064418,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
96,IDSRBN5901480LSMJNY9CB073,2025-09-13 06:44:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064411,20250913064418,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
97,IDSRBN5901480LSMJNY9CA756,2025-09-13 06:43:45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064333,20250913064340,3.99,4.20,3.80,0.69,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
98,IDSRBN5901480LSMJNY9CB072,2025-09-13 06:43:43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064333,20250913064340,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
99,IDSRBN5901480LSMJNY9CB075,2025-09-13 06:43:41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064333,20250913064340,3.96,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
100,IDSRBN5901480LSMJNY9CA807,2025-09-13 06:43:40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064333,20250913064340,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
101,IDSRBN5901480LSMJNY9CA806,2025-09-13 06:43:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064310,20250913064317,3.97,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
102,IDSRBN5901480LSMJNY9CA808,2025-09-13 06:43:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064310,20250913064317,3.98,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
103,IDSRBN5901480LSMJNY9CA809,2025-09-13 06:43:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064310,20250913064317,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
104,IDSRBN5901480LSMJNY9CB196,2025-09-13 06:43:16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064310,20250913064317,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
105,IDSRBN5901480LSMJNY9C9115,2025-09-13 06:42:15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064205,20250913064211,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
106,IDSRBN5901480LSMJNY9C9116,2025-09-13 06:42:13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064205,20250913064211,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
107,IDSRBN5901480LSMJNY9CB197,2025-09-13 06:42:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064205,20250913064211,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
108,IDSRBN5901480LSMJNY9CB428,2025-09-13 06:42:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064205,20250913064211,3.98,4.20,3.80,0.85,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
109,IDSRBN5901480LSMJNY9C9114,2025-09-13 06:41:26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064115,20250913064122,3.98,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
110,IDSRBN5901480LSMJNY9C9113,2025-09-13 06:41:25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064115,20250913064122,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
111,IDSRBN5901480LSMJNY9C9116,2025-09-13 06:41:23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064115,20250913064122,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
112,IDSRBN5901480LSMJNY9C9115,2025-09-13 06:41:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064115,20250913064122,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
113,IDSRBN5901480LSMJNY9CB427,2025-09-13 06:40:33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064022,20250913064029,3.97,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
114,IDSRBN5901480LSMJNY9C9109,2025-09-13 06:40:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064022,20250913064029,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
115,IDSRBN5901480LSMJNY9C9110,2025-09-13 06:40:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064022,20250913064029,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
116,IDSRBN5901480LSMJNY9C9112,2025-09-13 06:40:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064022,20250913064029,3.96,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
117,IDSRBN5901480LSMJNY9C9111,2025-09-13 06:40:11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064001,20250913064007,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
118,IDSRBN5901480LSMJNY9CB198,2025-09-13 06:40:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064001,20250913064007,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
119,IDSRBN5901480LSMJNY9CB495,2025-09-13 06:40:08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064001,20250913064007,3.99,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
120,IDSRBN5901480LSMJNY9CB427,2025-09-13 06:40:06,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913064001,20250913064007,3.96,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
121,IDSRBN5901480LSMJNY9CB426,2025-09-13 06:39:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063942,20250913063949,3.99,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
122,IDSRBN5901480LSMJNY9CB494,2025-09-13 06:39:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063942,20250913063949,3.98,4.20,3.80,0.81,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
123,IDSRBN5901480LSMJNY9CB493,2025-09-13 06:39:49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063942,20250913063949,3.92,4.20,3.80,0.80,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
124,IDSRBN5901480LSMJNY9CB496,2025-09-13 06:39:48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063942,20250913063949,3.99,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
125,IDSRBN5901480LSMJNY9CB199,2025-09-13 06:39:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063921,20250913063928,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
126,IDSRBN5901480LSMJNY9CB468,2025-09-13 06:39:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063921,20250913063928,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
127,IDSRBN5901480LSMJNY9CB467,2025-09-13 06:39:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063921,20250913063928,3.97,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
128,IDSRBN5901480LSMJNY9CB465,2025-09-13 06:39:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063921,20250913063928,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
129,IDSRBN5901480LSMJNY9CB466,2025-09-13 06:36:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063648,20250913063655,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
130,IDSRBN5901480LSMJNY9CA757,2025-09-13 06:36:58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063648,20250913063655,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
131,IDSRBN5901480LSMJNY9CA758,2025-09-13 06:36:56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063648,20250913063655,3.98,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
132,IDSRBN5901480LSMJNY9CA756,2025-09-13 06:36:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063648,20250913063655,0.00,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
133,IDSRBN5901480LSMJNY9CB232,2025-09-13 06:36:34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063623,20250913063630,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
134,IDSRBN5901480LSMJNY9CA755,2025-09-13 06:36:32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063623,20250913063630,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
135,IDSRBN5901480LSMJNY9CB489,2025-09-13 06:36:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063623,20250913063630,3.92,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
136,IDSRBN5901480LSMJNY9CB233,2025-09-13 06:36:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063623,20250913063630,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
137,IDSRBN5901480LSMJNY9CB234,2025-09-13 06:36:05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063554,20250913063601,3.99,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
138,IDSRBN5901480LSMJNY9CB235,2025-09-13 06:36:03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063554,20250913063601,3.97,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
139,IDSRBN5901480LSMJNY9CB491,2025-09-13 06:36:01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063554,20250913063601,3.95,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
140,IDSRBN5901480LSMJNY9CB490,2025-09-13 06:36:00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063554,20250913063601,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
141,IDSRBN5901480LSMJNY9CB492,2025-09-13 06:34:59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063448,20250913063455,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
142,IDSRBN5901480LSMJNY9CB264,2025-09-13 06:34:57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063448,20250913063455,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
143,IDSRBN5901480LSMJNY9CB260,2025-09-13 06:34:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063448,20250913063455,3.99,4.20,3.80,0.83,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
144,IDSRBN5901480LSMJNY9CB259,2025-09-13 06:34:54,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063448,20250913063455,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
145,IDSRBN5901480LSMJNY9C9105,2025-09-13 06:33:32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063321,20250913063328,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
146,IDSRBN5901480LSMJNY9CB258,2025-09-13 06:33:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063321,20250913063328,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
147,IDSRBN5901480LSMJNY9CB257,2025-09-13 06:33:29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063321,20250913063328,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
148,IDSRBN5901480LSMJNY9CB192,2025-09-13 06:33:27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063321,20250913063328,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
149,IDSRBN5901480LSMJNY9CB193,2025-09-13 06:33:13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063303,20250913063310,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
150,IDSRBN5901480LSMJNY9CB195,2025-09-13 06:33:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063303,20250913063310,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
151,IDSRBN5901480LSMJNY9CB194,2025-09-13 06:33:10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063303,20250913063310,3.99,4.20,3.80,0.80,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
152,IDSRBN5901480LSMJNY9CB264,2025-09-13 06:33:09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063303,20250913063310,3.99,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
153,IDSRBN5901480LSMJNY9CB187,2025-09-13 06:32:55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063244,20250913063251,3.99,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
154,IDSRBN5901480LSMJNY9CB263,2025-09-13 06:32:53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063244,20250913063251,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
155,IDSRBN5901480LSMJNY9CB185,2025-09-13 06:32:51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063244,20250913063251,3.99,4.20,3.80,0.95,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
156,IDSRBN5901480LSMJNY9CB186,2025-09-13 06:32:50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063244,20250913063251,3.99,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
157,IDSRBN5901480LSMJNY9CB184,2025-09-13 06:32:33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063222,20250913063229,3.98,4.20,3.80,0.89,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
158,IDSRBN5901480LSMJNY9C9308,2025-09-13 06:32:31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063222,20250913063229,3.99,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
159,IDSRBN5901480LSMJNY9C9101,2025-09-13 06:32:30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063222,20250913063229,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
160,IDSRBN5901480LSMJNY9C9105,2025-09-13 06:32:28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063222,20250913063229,3.99,4.20,3.80,0.00,1.50,0.50,,,,,,,,,,X,,,,,,,,,,,,,,,,,,
161,IDSRBN5901480LSMJNY9C9106,2025-09-13 06:32:17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063206,20250913063213,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
162,IDSRBN5901480LSMJNY9C9104,2025-09-13 06:32:15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063206,20250913063213,3.98,4.20,3.80,0.90,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
163,IDSRBN5901480LSMJNY9C9268,2025-09-13 06:32:14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063206,20250913063213,3.99,4.20,3.80,0.93,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
164,IDSRBN5901480LSMJNY9C9269,2025-09-13 06:32:12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063206,20250913063213,3.97,4.20,3.80,0.88,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
165,IDSRBN5901480LSMJNY9C9103,2025-09-13 06:30:24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063013,20250913063020,3.99,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
166,IDSRBN5901480LSMJNY9C9271,2025-09-13 06:30:22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063013,20250913063020,3.98,4.20,3.80,0.91,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
167,IDSRBN5901480LSMJNY9C9283,2025-09-13 06:30:20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063013,20250913063020,3.96,4.20,3.80,0.94,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
168,IDSRBN5901480LSMJNY9C9270,2025-09-13 06:30:19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913063013,20250913063020,3.99,4.20,3.80,0.87,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
169,IDSRBN5901480LSMJNY9C9282,2025-09-13 06:29:39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913062929,20250913062936,3.98,4.20,3.80,0.86,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
170,IDSRBN5901480LSMJNY9C9280,2025-09-13 06:29:38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20250913062929,20250913062936,3.98,4.20,3.80,0.92,1.50,0.50,,,,,,,,,,O,,,,,,,,,,,,,,,,,,
